0,0,0,0,0,0,0,0,0,0,69,61,0,61,59,38,59,38,38,38,35,37,35,62,62,62,71,62,71,41,41,41,41,58,58,58,58,58,58,58,64,51,55,51,55,51,54,52,52,52,53,53,33,33,60,68,68,68,68,68,68,66,66,66,57,67,73,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,69,61,0,61,59,59,59,38,70,38,35,37,35,62,71,71,71,62,71,71,71,71,71,58,65,58,65,58,64,64,64,64,55,55,55,55,54,52,75,52,75,53,60,60,60,60,60,60,60,68,57,57,57,57,57,67,73,73,73,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,79,69,0,69,61,61,61,61,61,59,38,70,38,35,37,35,62,62,62,62,62,71,63,71,81,81,81,65,58,65,58,64,83,64,83,55,83,55,83,54,52,75,52,75,53,53,53,68,68,68,68,68,68,57,67,67,67,67,67,67,67,73,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,79,69,69,69,69,69,69,70,61,59,38,70,38,35,35,35,62,71,71,71,71,71,63,72,72,72,81,65,58,65,58,64,83,64,83,55,83,55,83,54,52,75,52,75,53,84,84,84,84,84,84,84,67,57,67,74,74,74,74,74,73,73,73,73,0,0,0,0,0,0,
0,0,0,0,0,0,79,79,79,79,79,79,79,79,70,61,59,38,70,38,35,63,63,63,63,63,63,63,63,63,72,81,81,81,65,58,65,58,64,83,83,83,83,83,83,83,83,52,75,52,75,53,84,88,88,88,88,88,85,67,67,67,74,92,92,92,92,92,73,92,73,0,0,0,0,0,0,
0,0,0,0,94,94,94,94,94,94,94,94,94,79,70,70,70,70,70,70,35,63,72,72,72,72,72,72,72,72,72,72,72,81,65,65,65,65,65,83,76,76,76,76,76,76,76,75,75,75,75,75,84,84,84,88,96,88,85,85,85,92,74,74,74,74,74,92,73,92,98,98,98,0,0,0,0,
0,0,0,0,94,100,100,100,102,102,102,102,94,80,80,80,80,80,63,63,63,63,63,63,63,63,63,63,63,63,63,81,81,81,81,81,81,81,65,103,76,89,89,89,89,89,76,89,90,90,90,90,90,90,90,88,96,88,85,88,85,92,92,92,92,92,92,92,92,92,98,93,98,0,0,0,0,
0,0,95,0,95,95,95,100,104,102,104,102,94,80,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,81,109,109,109,109,109,103,76,89,77,77,77,89,76,89,78,78,78,78,78,90,96,96,96,88,85,88,85,113,113,113,113,113,113,113,113,93,98,93,98,98,98,0,0,
0,0,95,0,95,100,100,100,104,102,104,102,94,80,80,80,80,80,106,117,117,117,117,117,117,117,117,117,117,117,107,81,81,81,109,82,82,82,109,103,76,89,77,103,77,89,89,89,78,90,90,90,90,90,96,120,96,88,88,88,85,121,113,124,124,124,124,124,113,93,93,93,93,93,98,126,0,
95,95,95,95,95,100,104,104,104,104,104,102,94,80,106,106,106,106,106,106,106,117,107,107,107,107,107,107,107,107,107,81,109,109,109,82,109,109,109,103,76,89,77,103,77,77,78,78,78,78,78,90,97,97,96,120,96,88,85,85,85,121,113,124,114,114,114,124,113,93,99,99,99,98,98,126,0,
0,0,0,0,95,100,104,128,104,102,102,102,94,80,106,129,129,129,129,129,106,117,117,117,117,117,117,117,107,82,82,82,82,82,82,82,109,103,103,103,77,89,77,103,131,91,91,91,91,91,91,90,97,120,120,120,88,88,86,121,121,121,113,124,114,124,124,124,115,93,99,127,99,126,98,126,0,
95,95,95,95,95,101,104,128,104,102,94,94,94,80,106,129,133,133,133,133,133,118,108,108,108,108,108,108,108,108,108,108,108,82,109,109,109,110,110,103,77,77,77,103,131,91,131,91,131,91,97,97,97,120,86,86,86,86,86,86,86,121,116,124,114,115,115,115,115,93,99,127,99,126,98,126,0,
0,101,101,101,101,101,104,128,105,102,105,129,129,129,129,129,129,129,129,129,133,118,118,119,119,119,108,82,82,82,82,82,82,82,109,134,134,134,110,103,103,103,103,103,131,91,131,91,131,91,97,120,120,120,86,121,121,121,121,121,121,121,116,124,114,125,125,125,115,93,99,127,99,126,126,126,0,
0,0,0,0,0,101,104,128,105,102,105,129,133,133,133,133,133,133,133,133,133,118,136,119,108,108,108,108,108,108,108,82,138,109,109,134,110,110,110,110,110,110,110,103,131,131,131,131,131,91,132,120,87,87,87,121,116,116,116,116,116,116,116,124,114,125,114,125,115,93,99,127,99,126,0,0,0,
0,0,0,101,101,101,104,128,105,102,105,129,118,118,118,118,118,118,118,118,118,118,136,119,119,119,119,119,119,119,138,82,138,134,134,134,110,140,140,140,110,142,142,142,142,142,131,91,91,91,132,120,87,122,87,123,123,123,123,123,123,123,116,124,114,125,114,125,115,93,99,127,127,126,0,0,0,
0,0,0,0,104,104,104,128,105,102,105,130,137,137,137,137,137,137,137,137,136,136,136,119,138,138,138,138,138,119,138,82,138,134,144,144,144,144,144,140,110,143,146,142,146,142,131,132,132,91,132,122,87,122,87,122,149,123,150,150,150,123,116,125,114,114,114,125,115,115,115,127,0,0,0,0,0,
0,0,0,0,0,0,104,128,105,102,105,130,130,130,130,130,130,130,137,151,136,152,152,152,152,152,139,153,138,119,138,82,138,134,144,140,140,140,140,140,111,143,146,142,146,154,154,154,132,91,132,122,87,122,122,122,149,123,150,123,150,123,156,125,125,125,125,125,127,127,127,127,0,0,0,0,0,
0,0,0,0,0,0,104,128,105,105,105,105,105,105,105,105,105,130,137,151,136,152,139,139,139,139,139,153,138,138,138,138,138,134,144,144,144,144,144,140,111,143,146,142,146,154,146,154,132,132,132,122,87,122,149,122,149,123,150,123,150,123,156,125,0,0,0,0,0,127,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,128,128,128,128,130,130,130,130,130,130,130,157,151,136,152,139,152,139,152,139,153,138,134,134,134,134,134,144,140,140,140,140,140,111,143,146,142,146,154,146,154,154,154,132,122,122,122,149,122,149,123,150,123,123,123,156,125,125,125,125,125,0,127,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,157,157,157,157,157,157,157,157,157,157,157,151,136,152,139,152,139,152,139,153,158,158,158,158,158,134,144,144,144,144,144,141,111,143,146,146,146,146,146,146,146,154,132,149,149,149,149,149,149,150,150,156,156,156,156,156,156,156,156,125,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,157,151,151,151,151,151,151,151,157,151,136,152,139,152,152,152,153,153,158,134,134,134,134,134,145,141,141,141,141,141,111,143,143,143,143,143,147,155,155,154,132,160,160,160,160,160,160,160,150,161,161,161,156,161,156,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,157,151,162,162,162,162,162,151,157,151,136,152,139,152,163,152,163,153,158,158,158,158,158,135,145,141,111,111,111,111,111,143,147,147,147,147,147,155,164,164,164,160,165,165,165,165,165,160,150,161,156,161,156,161,156,156,156,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,151,162,0,162,0,162,151,151,151,152,152,152,152,163,152,163,153,153,153,153,153,158,135,145,141,111,167,167,167,167,167,167,167,167,167,147,155,155,155,164,160,165,160,160,160,165,160,150,161,156,161,156,161,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,162,0,162,0,162,162,162,162,163,163,163,163,163,163,163,153,159,159,159,159,158,135,145,141,111,111,111,167,147,147,147,147,147,147,147,147,147,155,164,160,165,165,165,160,165,160,150,161,156,156,156,161,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,170,162,170,163,170,170,170,170,170,163,153,159,135,135,135,135,135,145,141,112,168,168,168,168,168,168,168,168,168,148,155,155,155,164,160,160,160,160,160,165,161,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,170,162,170,163,170,163,163,163,163,163,153,159,159,159,159,159,135,145,141,112,112,112,112,112,112,112,112,112,168,148,148,164,164,164,164,164,164,164,164,166,166,166,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,170,170,170,172,153,153,153,153,153,174,174,174,174,159,135,145,169,169,169,169,169,112,169,169,169,169,168,148,176,176,176,176,176,176,176,176,176,166,178,180,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,172,172,172,172,172,172,172,172,172,172,172,172,174,159,135,145,145,145,145,145,169,112,169,148,148,148,148,148,176,148,177,181,166,166,166,166,166,166,178,180,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,171,171,171,171,172,174,174,174,159,135,135,135,135,135,135,169,112,169,148,183,148,177,148,176,148,177,181,178,178,178,178,178,178,178,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,173,173,173,171,173,173,173,174,185,185,185,185,185,185,185,186,186,169,112,169,148,183,148,177,148,176,148,177,181,178,180,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,173,175,173,171,173,175,174,174,185,189,189,189,189,189,185,190,186,169,169,169,148,183,148,177,148,176,148,177,181,178,178,178,178,178,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,175,173,173,173,175,187,174,185,189,188,188,188,189,185,190,186,186,186,186,148,183,148,177,148,148,148,177,181,179,192,192,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,175,175,175,175,175,187,174,187,189,188,189,189,189,190,190,190,190,186,183,183,183,183,177,177,177,177,177,181,179,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,175,187,187,187,187,187,187,187,189,188,188,188,189,193,190,193,190,186,183,194,183,182,182,182,181,181,181,181,179,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,187,0,187,0,187,189,189,189,188,191,191,191,193,190,193,190,186,183,194,184,182,196,196,179,179,179,179,179,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,187,0,187,188,188,188,188,191,193,193,193,193,193,190,186,183,194,184,182,196,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,188,191,188,191,193,190,190,190,190,190,186,183,194,184,182,196,196,196,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,198,198,191,188,191,188,191,193,193,193,193,193,190,194,194,194,184,182,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,191,191,191,191,191,193,199,199,199,199,190,190,190,194,184,182,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,198,198,198,198,198,198,198,198,199,194,194,194,194,194,184,182,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,199,199,199,198,199,199,199,194,184,184,184,184,184,182,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,199,0,199,198,199,195,195,195,195,195,195,195,195,195,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,199,199,199,199,200,200,200,200,200,200,200,195,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,199,0,0,0,200,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,199,0,200,200,200,195,200,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,200,0,200,195,200,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,200,0,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
